X,Y,Time
421.8,206.5,1608131490890
421.3,206.2,1608131490894
420.7,205.8,1608131490898
420.4,205.6,1608131490902
420.4,205.7,1608131490906
420.6,205.9,1608131490910
420.8,205.5,1608131490914
421.1,204.5,1608131490918
421.5,203.3,1608131490922
422.2,202.7,1608131490926
422.6,203.3,1608131490930
422.7,204.2,1608131490934
422.0,205.0,1608131490938
421.2,205.3,1608131490942
420.7,205.5,1608131490946
421.2,205.7,1608131490950
421.6,205.7,1608131490954
421.4,205.6,1608131490958
420.9,205.3,1608131490962
420.7,205.2,1608131490966
424.8,205.0,1608131490970
445.0,204.5,1608131490974
492.2,205.2,1608131490978
567.4,208.9,1608131490982
662.2,214.0,1608131490986
761.3,218.6,1608131490990
854.7,218.1,1608131490994
944.0,210.5,1608131490998
1028.8,199.4,1608131491002
1110.0,188.1,1608131491006
1190.9,181.7,1608131491010
1268.9,181.2,1608131491014
1342.7,181.9,1608131491018
1408.3,183.3,1608131491022
1463.4,184.0,1608131491026
1506.8,185.0,1608131491030
1534.9,187.8,1608131491034
1544.2,190.2,1608131491038
1539.1,191.3,1608131491042
1532.3,190.7,1608131491046
1529.1,189.4,1608131491050
1531.9,188.6,1608131491054
1534.8,188.2,1608131491058
1535.4,188.0,1608131491062
1532.0,187.8,1608131491066
1523.1,187.4,1608131491070
1509.0,185.8,1608131491074
1492.5,184.2,1608131491078
1482.0,182.4,1608131491082
1477.3,180.9,1608131491086
1480.0,179.9,1608131491090
1483.8,178.6,1608131491094
1486.8,177.5,1608131491098
1487.4,177.1,1608131491102
1487.0,177.4,1608131491106
1486.6,177.8,1608131491110
1486.4,178.1,1608131491114
1487.0,177.5,1608131491118
1488.2,176.3,1608131491122
1489.6,174.9,1608131491126
1490.9,174.5,1608131491130
1491.9,175.8,1608131491134
1492.8,177.7,1608131491138
1493.4,179.3,1608131491142
1494.1,179.7,1608131491146
1494.8,179.4,1608131491150
1496.2,179.0,1608131491154
1497.3,178.4,1608131491158
1498.1,178.0,1608131491162
1498.5,177.7,1608131491166
1499.5,177.5,1608131491170
1500.6,177.8,1608131491174
1501.6,178.5,1608131491178
1502.5,179.5,1608131491182
1506.8,180.5,1608131491186
1522.1,182.3,1608131491190
1545.6,187.0,1608131491194
1567.6,195.1,1608131491198
1578.7,203.1,1608131491202
1575.6,207.1,1608131491206
1570.3,204.9,1608131491210
1567.1,201.8,1608131491214
1567.8,200.0,1608131491218
1568.7,201.1,1608131491222
1569.2,202.9,1608131491226
1569.4,203.7,1608131491230
1569.6,203.3,1608131491234
1570.5,202.5,1608131491238
1570.9,201.7,1608131491242
1571.4,202.6,1608131491246
1570.9,204.3,1608131491250
1570.0,205.8,1608131491254
1568.9,206.4,1608131491258
1567.9,205.6,1608131491262
1567.4,204.8,1608131491266
1567.2,204.8,1608131491270
1567.0,205.2,1608131491274
1566.2,205.7,1608131491278
1565.2,206.0,1608131491282
1564.4,206.0,1608131491286
1563.7,206.2,1608131491290
1563.5,206.2,1608131491294
1564.5,205.8,1608131491298
1565.7,205.2,1608131491302
1566.9,204.6,1608131491306
1567.3,204.2,1608131491310
1567.2,204.0,1608131491314
1566.6,204.0,1608131491318
1565.8,204.8,1608131491322
1564.1,206.0,1608131491326
1562.2,207.4,1608131491330
1560.6,208.3,1608131491334
1559.7,207.6,1608131491338
1559.6,206.2,1608131491342
1559.5,204.8,1608131491346
1559.6,204.4,1608131491350
1560.1,204.8,1608131491354
1561.0,205.2,1608131491358
1561.9,205.5,1608131491362
1563.0,205.2,1608131491366
1563.7,205.0,1608131491370
1564.3,204.7,1608131491374
1564.5,204.4,1608131491378
1564.4,204.2,1608131491382
1564.6,204.0,1608131491386
1564.9,203.9,1608131491390
1565.4,203.7,1608131491394
1565.7,203.6,1608131491398
1565.6,203.5,1608131491402
1565.6,203.3,1608131491406
1565.7,203.0,1608131491410
1566.3,202.8,1608131491414
1567.0,202.6,1608131491418
1567.1,202.6,1608131491422
1566.7,202.6,1608131491426
1565.6,202.4,1608131491430
1564.6,202.2,1608131491434
1564.0,202.0,1608131491438
1563.7,202.2,1608131491442
1563.7,202.6,1608131491446
1563.8,203.0,1608131491450
1563.6,203.1,1608131491454
1562.9,202.9,1608131491458
1562.1,202.8,1608131491462
1561.4,202.9,1608131491466
1561.4,203.2,1608131491470
1561.6,203.6,1608131491474
1562.1,203.5,1608131491478
1563.0,203.1,1608131491482
1564.1,202.6,1608131491486
1565.6,202.2,1608131491490
1566.4,202.5,1608131491494
1566.7,202.9,1608131491498
1566.3,203.3,1608131491502
1565.5,203.5,1608131491506
1565.2,203.7,1608131491510
1566.1,204.8,1608131491514
1568.1,207.4,1608131491518
1569.6,210.4,1608131491522
1569.9,213.3,1608131491526
1568.6,214.7,1608131491530
1567.1,215.2,1608131491534
1566.3,215.3,1608131491538
1566.0,215.0,1608131491542
1565.8,214.7,1608131491546
1566.1,214.4,1608131491550
1566.6,214.0,1608131491554
1567.6,213.5,1608131491558
1568.5,212.8,1608131491562
1568.8,212.3,1608131491566
1568.3,212.1,1608131491570
1567.1,212.0,1608131491574
1565.8,211.9,1608131491578
1565.0,211.6,1608131491582
1565.1,211.2,1608131491586
1566.1,210.7,1608131491590
1567.3,210.3,1608131491594
1568.2,210.2,1608131491598
1568.6,210.2,1608131491602
1569.0,210.7,1608131491606
1569.1,211.3,1608131491610
1569.2,212.1,1608131491614
1569.2,212.7,1608131491618
1569.3,213.0,1608131491622
1569.5,213.2,1608131491626
1570.2,213.4,1608131491630
1570.8,213.4,1608131491634
1571.4,213.2,1608131491638
1571.3,211.6,1608131491642
1571.0,209.8,1608131491646
1570.8,208.7,1608131491650
1570.7,208.7,1608131491654
1570.6,210.5,1608131491658
1570.2,211.8,1608131491662
1569.8,211.6,1608131491666
1569.7,210.7,1608131491670
1569.9,209.9,1608131491674
1570.2,209.8,1608131491678
1570.4,210.5,1608131491682
1570.3,210.9,1608131491686
1569.9,210.8,1608131491690
1569.5,210.8,1608131491694
1568.9,211.3,1608131491698
1568.5,212.3,1608131491702
1568.0,213.4,1608131491706
1568.1,214.7,1608131491710
1568.5,215.3,1608131491714
1568.4,215.8,1608131491718
1568.1,215.7,1608131491722
1567.8,215.3,1608131491726
1568.6,214.6,1608131491730
1569.5,214.0,1608131491734
1570.1,213.6,1608131491738
1570.1,213.4,1608131491742
1569.5,213.6,1608131491746
1569.4,213.6,1608131491750
1569.4,213.6,1608131491754
1569.3,213.7,1608131491758
1569.2,214.1,1608131491762
1569.6,214.6,1608131491766
1570.0,215.0,1608131491770
1570.3,215.1,1608131491774
1570.1,215.3,1608131491778
1569.7,215.6,1608131491782
1569.3,216.0,1608131491786
1568.9,216.2,1608131491790
1568.7,216.2,1608131491794
1568.4,216.0,1608131491798
1568.2,215.9,1608131491802
1568.5,215.8,1608131491806
1569.2,215.6,1608131491810
1570.0,215.4,1608131491814
1570.7,215.0,1608131491818
1570.9,214.6,1608131491822
1571.1,214.4,1608131491826
1571.0,214.3,1608131491830
1570.0,214.5,1608131491834
1568.5,215.1,1608131491838
1567.0,215.6,1608131491842
1566.1,216.7,1608131491846
1566.0,217.8,1608131491850
1566.6,218.6,1608131491854
1567.1,219.2,1608131491858
1567.6,219.3,1608131491862
1567.7,218.7,1608131491866
1567.5,217.9,1608131491870
1567.5,217.1,1608131491874
1567.7,216.5,1608131491878
1568.2,216.4,1608131491882
1568.8,216.5,1608131491886
1569.2,216.7,1608131491890
1569.5,217.1,1608131491894
1569.5,217.3,1608131491898
1570.8,217.0,1608131491902
1572.4,216.3,1608131491906
1573.7,215.5,1608131491910
1574.5,214.6,1608131491914
1574.5,214.0,1608131491918
1574.7,213.9,1608131491922
1575.1,214.2,1608131491926
1575.6,214.8,1608131491930
1575.9,215.6,1608131491934
1576.0,216.1,1608131491938
1576.2,216.2,1608131491942
1576.2,216.0,1608131491946
1576.1,215.7,1608131491950
1575.6,215.2,1608131491954
1575.0,214.8,1608131491958
1574.4,214.8,1608131491962
1573.9,214.8,1608131491966
1574.0,215.0,1608131491970
1573.9,214.8,1608131491974
1573.9,213.8,1608131491978
1574.0,212.6,1608131491982
1574.2,211.6,1608131491986
1574.7,211.3,1608131491990
1575.3,211.1,1608131491994
1576.1,211.0,1608131491998
1576.5,210.8,1608131492002
1576.6,210.6,1608131492006
1576.3,210.4,1608131492010
1575.8,209.8,1608131492014
1575.4,209.1,1608131492018
1575.2,208.3,1608131492022
1575.3,207.8,1608131492026
1575.5,207.5,1608131492030
1575.8,206.8,1608131492034
1575.9,206.1,1608131492038
1575.6,206.4,1608131492042
1575.1,207.3,1608131492046
1575.2,208.2,1608131492050
1575.9,208.3,1608131492054
1577.2,207.2,1608131492058
1578.0,206.3,1608131492062
1577.8,205.8,1608131492066
1577.2,205.8,1608131492070
1576.3,206.2,1608131492074
1575.6,206.7,1608131492078
1575.5,207.3,1608131492082
1576.0,208.3,1608131492086
1576.9,209.2,1608131492090
1577.9,209.9,1608131492094
1578.3,210.1,1608131492098
1578.4,210.3,1608131492102
1577.8,210.5,1608131492106
1577.1,210.6,1608131492110
1576.4,210.6,1608131492114
1576.4,210.1,1608131492118
1577.5,209.5,1608131492122
1578.5,209.2,1608131492126
1579.4,209.2,1608131492130
1579.4,210.0,1608131492134
1578.4,210.9,1608131492138
1576.9,211.9,1608131492142
1575.4,212.7,1608131492146
1574.2,213.0,1608131492150
1573.4,212.8,1608131492154
1573.1,212.2,1608131492158
1572.9,211.7,1608131492162
1572.7,211.3,1608131492166
1572.6,211.2,1608131492170
1572.5,211.4,1608131492174
1572.5,211.7,1608131492178
1572.3,212.1,1608131492182
1572.2,212.2,1608131492186
1572.5,212.0,1608131492190
1573.0,212.0,1608131492194
1573.6,211.8,1608131492198
1574.8,211.6,1608131492202
1575.7,211.1,1608131492206
1576.3,209.6,1608131492210
1576.7,208.2,1608131492214
1576.6,207.5,1608131492218
1576.4,207.3,1608131492222
1576.5,207.9,1608131492226
1576.4,207.9,1608131492230
1576.5,207.7,1608131492234
1577.0,207.6,1608131492238
1577.8,207.7,1608131492242
1578.5,207.6,1608131492246
1578.8,207.4,1608131492250
1578.0,207.3,1608131492254
1577.0,207.2,1608131492258
1576.7,207.0,1608131492262
1577.3,206.7,1608131492266
1578.3,206.2,1608131492270
1579.1,205.7,1608131492274
1578.9,205.2,1608131492278
1578.2,204.8,1608131492282
1577.6,204.9,1608131492286
1576.7,205.6,1608131492290
1576.1,205.9,1608131492294
1575.7,205.5,1608131492298
1575.5,204.9,1608131492302
1574.7,205.6,1608131492306
1568.0,211.5,1608131492310
1540.8,227.0,1608131492314
1487.4,259.2,1608131492318
1415.7,305.2,1608131492322
1338.5,357.4,1608131492326
1264.8,415.4,1608131492330
1198.3,471.7,1608131492334
1134.6,533.6,1608131492338
1077.3,596.1,1608131492342
1031.8,654.9,1608131492346
997.6,707.1,1608131492350
978.5,748.2,1608131492354
970.0,779.4,1608131492358
965.7,795.6,1608131492362
963.3,801.5,1608131492366
961.1,799.8,1608131492370
958.6,797.3,1608131492374
957.9,794.7,1608131492378
958.1,792.8,1608131492382
959.3,793.0,1608131492386
960.6,794.0,1608131492390
962.0,796.0,1608131492394
963.2,798.9,1608131492398
964.0,800.9,1608131492402
964.0,802.9,1608131492406
963.2,804.1,1608131492410
961.1,805.6,1608131492414
958.5,808.0,1608131492418
955.8,810.8,1608131492422
956.1,813.4,1608131492426
957.7,814.9,1608131492430
959.9,814.4,1608131492434
961.5,810.6,1608131492438
961.8,807.2,1608131492442
962.1,805.6,1608131492446
963.1,806.8,1608131492450
964.0,809.3,1608131492454
964.7,811.2,1608131492458
965.1,811.8,1608131492462
964.9,812.3,1608131492466
964.6,813.1,1608131492470
964.5,814.7,1608131492474
964.4,816.5,1608131492478
964.4,818.1,1608131492482
963.5,818.6,1608131492486
962.3,819.3,1608131492490
962.0,820.7,1608131492494
965.9,823.2,1608131492498
978.7,826.8,1608131492502
993.7,831.9,1608131492506
1006.7,836.8,1608131492510
1011.5,841.3,1608131492514
1010.2,842.8,1608131492518
1008.1,842.9,1608131492522
1007.2,843.0,1608131492526
1007.5,843.6,1608131492530
1008.2,844.8,1608131492534
1009.8,845.2,1608131492538
1011.3,844.9,1608131492542
1012.6,844.3,1608131492546
1013.2,844.3,1608131492550
1012.7,844.5,1608131492554
1012.3,844.8,1608131492558
1011.9,845.4,1608131492562
1011.3,845.8,1608131492566
1010.8,846.2,1608131492570
1010.2,848.0,1608131492574
1009.0,850.2,1608131492578
1008.0,852.6,1608131492582
1007.0,854.6,1608131492586
1006.4,855.6,1608131492590
1006.4,856.4,1608131492594
1006.3,856.5,1608131492598
1006.2,855.9,1608131492602
1006.3,854.5,1608131492606
1006.9,853.5,1608131492610
1007.7,853.0,1608131492614
1008.6,852.8,1608131492618
1009.2,852.7,1608131492622
1009.5,853.0,1608131492626
1009.6,852.8,1608131492630
1009.7,852.0,1608131492634
1009.7,850.9,1608131492638
1009.8,849.2,1608131492642
1010.0,848.0,1608131492646
1010.3,846.6,1608131492650
1010.8,845.5,1608131492654
1011.2,844.7,1608131492658
1011.6,844.6,1608131492662
1011.8,845.1,1608131492666
1011.9,845.9,1608131492670
1012.2,846.7,1608131492674
1012.3,846.7,1608131492678
1012.4,845.6,1608131492682
1012.5,843.9,1608131492686
1012.6,842.3,1608131492690
1012.5,841.4,1608131492694
1012.1,840.9,1608131492698
1011.4,840.6,1608131492702
1009.2,840.4,1608131492706
1004.7,840.2,1608131492710
999.1,840.0,1608131492714
994.2,839.9,1608131492718
992.4,840.0,1608131492722
992.8,840.0,1608131492726
994.0,840.2,1608131492730
995.2,840.1,1608131492734
995.7,839.6,1608131492738
996.1,839.0,1608131492742
996.2,838.6,1608131492746
996.3,838.6,1608131492750
996.7,839.0,1608131492754
996.8,839.0,1608131492758
996.7,837.0,1608131492762
996.5,834.6,1608131492766
996.6,832.1,1608131492770
996.9,830.7,1608131492774
997.1,830.7,1608131492778
997.0,830.6,1608131492782
996.8,830.7,1608131492786
996.5,832.1,1608131492790
996.2,837.1,1608131492794
995.1,841.7,1608131492798
994.0,846.2,1608131492802
993.0,846.9,1608131492806
992.7,846.8,1608131492810
992.9,847.8,1608131492814
992.9,849.0,1608131492818
992.6,849.9,1608131492822
991.3,850.1,1608131492826
990.1,849.5,1608131492830
989.3,847.9,1608131492834
989.5,845.3,1608131492838
990.6,842.0,1608131492842
990.9,840.2,1608131492846
990.2,840.7,1608131492850
988.8,842.7,1608131492854
987.7,845.4,1608131492858
986.4,846.8,1608131492862
986.0,846.9,1608131492866
986.0,845.3,1608131492870
987.1,843.4,1608131492874
989.0,841.2,1608131492878
990.4,840.1,1608131492882
991.5,839.0,1608131492886
991.7,835.9,1608131492890
992.0,832.6,1608131492894
992.3,829.5,1608131492898
993.0,827.5,1608131492902
993.6,827.7,1608131492906
994.0,828.2,1608131492910
994.1,829.0,1608131492914
994.9,829.7,1608131492918
996.0,830.2,1608131492922
997.2,830.1,1608131492926
997.5,829.3,1608131492930
996.5,828.6,1608131492934
995.8,827.4,1608131492938
995.6,827.1,1608131492942
996.3,827.2,1608131492946
996.9,827.6,1608131492950
996.8,828.2,1608131492954
995.9,828.1,1608131492958
995.2,828.9,1608131492962
995.1,831.0,1608131492966
995.6,833.3,1608131492970
996.2,835.2,1608131492974
997.0,835.7,1608131492978
997.6,835.9,1608131492982
998.2,835.0,1608131492986
998.3,832.3,1608131492990
998.1,828.9,1608131492994
997.8,825.5,1608131492998
997.5,823.8,1608131493002
997.1,823.3,1608131493006
996.8,823.6,1608131493010
996.7,824.4,1608131493014
996.9,825.2,1608131493018
997.5,825.8,1608131493022
998.5,826.0,1608131493026
999.4,826.2,1608131493030
999.7,828.1,1608131493034
999.4,830.8,1608131493038
998.9,833.5,1608131493042
998.7,835.4,1608131493046
998.4,834.4,1608131493050
997.8,832.8,1608131493054
997.2,831.4,1608131493058
996.8,829.9,1608131493062
996.4,827.4,1608131493066
995.9,824.8,1608131493070
995.2,822.5,1608131493074
994.8,822.5,1608131493078
994.9,823.3,1608131493082
995.0,823.3,1608131493086
995.0,822.9,1608131493090
995.1,821.8,1608131493094
995.5,821.0,1608131493098
996.4,820.5,1608131493102
997.3,820.1,1608131493106
998.1,820.7,1608131493110
998.6,822.0,1608131493114
998.9,823.4,1608131493118
999.3,824.2,1608131493122
999.5,823.9,1608131493126
999.6,823.7,1608131493130
999.7,825.2,1608131493134
999.6,827.4,1608131493138
999.7,829.0,1608131493142
999.7,829.7,1608131493146
999.7,828.3,1608131493150
999.9,826.9,1608131493154
1000.2,826.7,1608131493158
1000.6,827.5,1608131493162
1000.8,826.8,1608131493166
1001.5,823.8,1608131493170
1002.0,817.1,1608131493174
1002.4,811.5,1608131493178
1002.2,808.2,1608131493182
1001.3,808.2,1608131493186
1000.4,810.3,1608131493190
999.3,812.9,1608131493194
998.3,815.2,1608131493198
997.4,818.3,1608131493202
996.8,819.2,1608131493206
996.7,818.8,1608131493210
997.4,817.6,1608131493214
998.7,815.5,1608131493218
1001.0,815.1,1608131493222
1003.3,815.7,1608131493226
1005.1,817.4,1608131493230
1005.2,819.9,1608131493234
1004.4,822.0,1608131493238
1003.2,822.9,1608131493242
1002.2,822.3,1608131493246
1001.9,821.1,1608131493250
1002.0,820.2,1608131493254
1002.2,820.5,1608131493258
1002.3,822.0,1608131493262
1002.2,822.9,1608131493266
1001.5,823.5,1608131493270
1000.9,822.9,1608131493274
1000.7,822.4,1608131493278
1000.5,822.4,1608131493282
999.7,822.7,1608131493286
998.5,823.6,1608131493290
997.1,824.4,1608131493294
996.6,823.7,1608131493298
996.2,822.2,1608131493302
995.7,820.7,1608131493306
995.3,819.7,1608131493310
995.1,819.5,1608131493314
995.0,818.9,1608131493318
995.0,820.3,1608131493322
994.7,822.5,1608131493326
994.5,825.1,1608131493330
994.4,826.6,1608131493334
994.4,826.3,1608131493338
995.3,825.8,1608131493342
996.9,825.0,1608131493346
998.1,824.1,1608131493350
999.0,822.9,1608131493354
999.3,822.1,1608131493358
1000.6,821.8,1608131493362
1001.8,822.2,1608131493366
1002.4,822.8,1608131493370
1002.0,823.4,1608131493374
1001.6,823.3,1608131493378
1002.0,822.6,1608131493382
1002.6,821.8,1608131493386
1002.9,821.3,1608131493390
1002.8,821.9,1608131493394
1002.4,822.3,1608131493398
1001.7,822.4,1608131493402
1001.2,822.4,1608131493406
1001.2,822.9,1608131493410
1001.6,823.6,1608131493414
1002.3,823.8,1608131493418
1002.6,823.4,1608131493422
1002.6,823.4,1608131493426
1002.1,824.0,1608131493430
1001.5,823.7,1608131493434
1001.3,822.2,1608131493438
1001.7,821.6,1608131493442
1002.4,821.9,1608131493446
1002.4,823.8,1608131493450
1001.7,825.4,1608131493454
1000.9,826.1,1608131493458
1000.5,826.7,1608131493462
1001.0,827.2,1608131493466
1001.6,827.2,1608131493470
1002.3,827.2,1608131493474
1002.4,827.2,1608131493478
1002.1,827.3,1608131493482
1001.9,827.2,1608131493486
1002.4,826.6,1608131493490
1003.7,824.8,1608131493494
1005.0,823.0,1608131493498
1005.5,821.8,1608131493502
1004.9,821.8,1608131493506
1003.8,821.7,1608131493510
1002.9,821.3,1608131493514
1002.7,820.2,1608131493518
1002.7,819.5,1608131493522
1002.8,819.4,1608131493526
1003.0,819.8,1608131493530
1003.2,820.7,1608131493534
1003.2,821.1,1608131493538
1003.1,821.4,1608131493542
1003.1,821.2,1608131493546
1003.3,820.7,1608131493550
1003.2,820.4,1608131493554
1002.9,819.8,1608131493558
1002.1,819.4,1608131493562
1001.3,819.4,1608131493566
1000.8,819.4,1608131493570
1000.8,819.5,1608131493574
1001.3,819.7,1608131493578
1001.7,819.6,1608131493582
1001.3,819.0,1608131493586
1000.4,818.4,1608131493590
999.6,818.3,1608131493594
999.6,818.8,1608131493598
1000.0,819.5,1608131493602
1000.7,819.9,1608131493606
1001.2,819.6,1608131493610
1001.6,818.5,1608131493614
1002.3,817.1,1608131493618
1002.9,816.8,1608131493622
1003.5,817.8,1608131493626
1003.7,819.1,1608131493630
1003.6,820.4,1608131493634
1003.1,820.8,1608131493638
1002.6,821.3,1608131493642
1002.9,821.6,1608131493646
1004.4,821.4,1608131493650
1006.9,821.2,1608131493654
1008.9,821.0,1608131493658
1010.0,820.5,1608131493662
1010.3,819.2,1608131493666
1010.7,817.6,1608131493670
1011.0,816.1,1608131493674
1010.7,813.6,1608131493678
1010.1,811.1,1608131493682
1009.7,808.4,1608131493686
1010.1,806.7,1608131493690
1010.9,807.4,1608131493694
1011.9,808.6,1608131493698
1012.3,810.0,1608131493702
1012.2,810.7,1608131493706
1011.7,811.1,1608131493710
1011.0,811.9,1608131493714
1010.5,813.7,1608131493718
1010.2,816.9,1608131493722
1009.9,820.3,1608131493726
1009.7,821.9,1608131493730
1009.5,821.8,1608131493734
1009.5,821.0,1608131493738
1010.2,820.6,1608131493742
1010.7,821.3,1608131493746
1010.6,822.1,1608131493750
1009.9,822.7,1608131493754
1008.9,823.3,1608131493758
1008.2,823.5,1608131493762
1007.9,823.7,1608131493766
1008.7,822.5,1608131493770
1010.0,820.9,1608131493774
1011.3,819.2,1608131493778
1011.9,818.0,1608131493782
1011.7,817.4,1608131493786
1011.4,815.2,1608131493790
1011.3,812.0,1608131493794
1011.1,807.6,1608131493798
1011.0,805.7,1608131493802
1010.8,804.9,1608131493806
1010.7,805.5,1608131493810
1010.5,805.7,1608131493814
1010.2,805.2,1608131493818
1010.1,804.3,1608131493822
1010.2,803.1,1608131493826
1010.6,801.4,1608131493830
1011.2,799.4,1608131493834
1011.7,798.3,1608131493838
1012.2,798.0,1608131493842
1012.7,798.5,1608131493846
1012.8,799.4,1608131493850
1013.1,801.0,1608131493854
1012.6,802.9,1608131493858
1009.5,801.3,1608131493862
1001.8,785.5,1608131493866
992.3,747.7,1608131493870
984.3,700.7,1608131493874
980.8,657.8,1608131493878
982.1,628.8,1608131493882
984.7,612.4,1608131493886
987.3,600.1,1608131493890
988.9,591.8,1608131493894
989.3,589.3,1608131493898
989.9,588.8,1608131493902
990.7,588.0,1608131493906
991.7,587.2,1608131493910
992.6,586.9,1608131493914
993.2,587.8,1608131493918
993.3,589.1,1608131493922
993.2,590.1,1608131493926
993.0,591.6,1608131493930
992.6,591.9,1608131493934
992.3,592.0,1608131493938
991.7,579.8,1608131493942
991.6,551.9,1608131493946
991.0,513.6,1608131493950
990.3,476.1,1608131493954
990.3,455.3,1608131493958
990.9,448.0,1608131493962
992.2,447.5,1608131493966
993.4,447.3,1608131493970
994.0,445.6,1608131493974
994.1,443.3,1608131493978
993.9,441.1,1608131493982
993.8,439.5,1608131493986
993.5,438.2,1608131493990
993.3,437.0,1608131493994
993.2,436.0,1608131493998
993.2,435.6,1608131494002
993.3,435.3,1608131494006
993.4,435.6,1608131494010
993.6,436.2,1608131494014
993.8,437.0,1608131494018
993.7,437.5,1608131494022
993.2,437.4,1608131494026
992.9,437.4,1608131494030
992.9,437.4,1608131494034
993.5,437.7,1608131494038
994.2,437.7,1608131494042
994.7,437.6,1608131494046
995.0,437.4,1608131494050
995.3,437.4,1608131494054
995.8,437.8,1608131494058
996.7,440.9,1608131494062
997.6,447.1,1608131494066
998.6,459.4,1608131494070
999.3,473.4,1608131494074
999.2,484.8,1608131494078
998.8,492.3,1608131494082
998.4,494.1,1608131494086
998.6,494.7,1608131494090
999.0,494.8,1608131494094
999.2,494.9,1608131494098
998.7,495.4,1608131494102
998.2,495.4,1608131494106
998.0,495.4,1608131494110
998.8,496.0,1608131494114
999.6,497.7,1608131494118
1000.4,500.1,1608131494122
1000.6,502.2,1608131494126
1000.5,503.9,1608131494130
1000.5,504.7,1608131494134
1000.5,505.0,1608131494138
1000.6,504.7,1608131494142
1001.0,503.5,1608131494146
1001.8,501.9,1608131494150
1002.6,500.5,1608131494154
1002.9,499.7,1608131494158
1002.0,499.9,1608131494162
1001.0,500.1,1608131494166
1000.5,500.2,1608131494170
1001.1,499.9,1608131494174
1002.5,499.6,1608131494178
1003.7,499.5,1608131494182
1004.2,499.6,1608131494186
1003.9,499.6,1608131494190
1003.5,499.4,1608131494194
1003.2,499.1,1608131494198
1003.0,499.1,1608131494202
1002.8,499.3,1608131494206
1002.4,499.7,1608131494210
1001.8,499.9,1608131494214
1001.3,499.9,1608131494218
1000.7,500.0,1608131494222
1000.4,500.1,1608131494226
1000.4,500.5,1608131494230
1000.6,500.7,1608131494234
1000.8,500.9,1608131494238
1000.8,501.2,1608131494242
1000.4,502.0,1608131494246
999.9,504.2,1608131494250
999.2,506.8,1608131494254
998.6,509.1,1608131494258
998.3,510.4,1608131494262
998.2,510.6,1608131494266
998.2,510.6,1608131494270
998.2,510.3,1608131494274
997.8,509.9,1608131494278
997.6,509.5,1608131494282
997.4,509.3,1608131494286
997.4,509.4,1608131494290
997.5,509.5,1608131494294
997.6,509.1,1608131494298
997.4,508.7,1608131494302
997.3,508.0,1608131494306
997.3,506.7,1608131494310
997.4,504.4,1608131494314
998.0,502.0,1608131494318
998.6,499.3,1608131494322
999.6,497.2,1608131494326
1000.3,494.9,1608131494330
1000.4,493.0,1608131494334
999.6,492.1,1608131494338
998.6,492.3,1608131494342
998.0,493.5,1608131494346
997.9,494.9,1608131494350
998.0,496.2,1608131494354
997.9,496.9,1608131494358
997.8,497.1,1608131494362
997.9,497.2,1608131494366
998.1,497.4,1608131494370
998.3,497.3,1608131494374
998.2,497.4,1608131494378
997.9,497.5,1608131494382
997.2,498.0,1608131494386
996.0,498.7,1608131494390
995.0,499.3,1608131494394
994.1,499.7,1608131494398
993.9,500.0,1608131494402
993.9,500.3,1608131494406
993.7,500.9,1608131494410
993.3,501.4,1608131494414
993.0,502.0,1608131494418
992.8,502.7,1608131494422
993.0,503.4,1608131494426
993.3,504.3,1608131494430
993.6,505.0,1608131494434
993.4,505.8,1608131494438
992.8,506.3,1608131494442
991.8,506.6,1608131494446
991.0,506.7,1608131494450
990.6,506.8,1608131494454
991.3,507.1,1608131494458
992.2,507.3,1608131494462
992.9,507.2,1608131494466
993.1,507.0,1608131494470
992.7,507.0,1608131494474
992.7,507.4,1608131494478
992.2,508.5,1608131494482
991.2,510.0,1608131494486
990.1,511.5,1608131494490
988.9,512.4,1608131494494
988.8,512.3,1608131494498
988.9,510.8,1608131494502
989.0,509.3,1608131494506
989.2,508.8,1608131494510
989.3,509.3,1608131494514
989.3,510.4,1608131494518
989.5,511.3,1608131494522
989.7,511.9,1608131494526
989.8,512.4,1608131494530
989.8,512.9,1608131494534
989.8,513.2,1608131494538
989.5,513.5,1608131494542
988.9,514.2,1608131494546
987.9,515.3,1608131494550
986.7,517.2,1608131494554
986.6,519.2,1608131494558
986.8,520.8,1608131494562
987.5,521.9,1608131494566
988.5,522.4,1608131494570
989.4,523.0,1608131494574
990.4,523.6,1608131494578
991.3,523.3,1608131494582
991.5,522.5,1608131494586
990.7,521.1,1608131494590
989.4,518.8,1608131494594
988.0,515.8,1608131494598
987.5,513.4,1608131494602
988.0,511.8,1608131494606
988.7,512.6,1608131494610
989.4,513.9,1608131494614
989.4,515.2,1608131494618
989.0,515.8,1608131494622
988.6,516.3,1608131494626
988.8,516.3,1608131494630
989.6,516.1,1608131494634
990.4,515.2,1608131494638
991.1,514.1,1608131494642
991.4,513.0,1608131494646
991.4,512.2,1608131494650
991.3,511.8,1608131494654
991.2,511.6,1608131494658
991.2,511.9,1608131494662
991.1,512.5,1608131494666
990.7,513.2,1608131494670
990.4,513.6,1608131494674
990.5,513.7,1608131494678
990.8,514.0,1608131494682
991.1,515.0,1608131494686
991.3,516.6,1608131494690
990.9,518.2,1608131494694
990.6,518.6,1608131494698
990.5,518.4,1608131494702
990.7,517.7,1608131494706
991.2,517.5,1608131494710
991.7,517.5,1608131494714
992.1,517.5,1608131494718
